Rest id,Bar_name,Type,Age,Link,Addr,Postal
702,Dybbøls bodega,bodega,18,http://www.orr.com/,Lille Kirkevej 26,2130
703,Risbyholm resturant,resturant,18,https://reynolds-wheeler.com/,Gertsgade 7,2205
704,Persille resturant,resturant,18,https://www.ruiz.biz/,Trondhjems Allé 1,2147
705,Antwerpen resturant,resturant,18,http://hart.com/,Hørsholmsstræde 15,1666
706,Kingos bar,bar,18,http://www.rush-lambert.org/,Rodosstræde 429,2345
707,Kansas café,café,18,https://calderon-rodriguez.com/,Danneskiold-Samsøesvej 6,2174
708,Ingrid Marie bar,bar,18,https://smith.com/,Bomuldsgade 72,1160
709,Solskifte bodega,bodega,18,https://www.thomas-rogers.com/,Kulbanestræde 9,2091
710,Åkande kro,kro,18,https://young-jackson.com/,Gittergade 167,1408
711,Bilbao bar,bar,18,http://walker.biz/,Bjerregårdsgade 2,1490
712,Musholm resturant,resturant,18,http://www.perez.com/,Summerredvej 21,1612
713,Jæger bodega,bodega,18,https://patterson.com/,Vesterbrovej 589,1090
714,Thyregods café,café,18,https://www.harvey.com/,Bomhusvej 8,2153
715,Travemünde café,café,18,https://www.smith.org/,Adriansvej 982,2135
716,Mjøsens café,café,18,http://www.hutchinson.info/,Solitude Allé 6,2019
717,Siljan bar,bar,18,https://holmes.com/,Tuborgvej 492,1875
718,Ting kro,kro,18,https://www.morris-moore.com/,Tovværkgade 861,1814
719,Lunds kro,kro,18,https://stewart-webster.info/,Heilsgade 65,2390
720,Dronninglund bodega,bodega,18,https://www.stafford-frank.com/,Rødtjørne Allé 1,1793
721,Ahrenkildes bodega,bodega,18,https://hunt.biz/,Førslevstræde 1,2187
722,Laplands bodega,bodega,18,https://kim.net/,Strødamvej 67,2239
723,Sigurds kro,kro,18,https://www.reynolds.org/,Efterslægts Allé 559,2317
724,Sorø café,café,18,http://moon.com/,Emdrup Mosevej 309,1962
725,Kina bar,bar,18,http://horton-green.org/,Randersgade 2,1369
726,Seline kro,kro,18,http://www.sanchez.com/,Oliemøllevej 79,2236
727,Nordre bar,bar,18,https://www.lamb.com/,Sankelmarksstræde 96,1492
728,Hellas resturant,resturant,18,http://www.price-ruiz.info/,Rønningsvej 22,1737
729,Spøttrup café,café,18,https://martinez.com/,Thorupgårdgade 583,1648
730,Hollands bar,bar,18,http://www.gonzalez-mills.net/,Kattingegade 981,1368
731,Ravenna resturant,resturant,18,https://www.garrison.com/,Geysersvej 9,1950
732,Gasværks resturant,resturant,18,http://hogan.net/,Sele Allé 40,1291
733,Gammeltofts bodega,bodega,18,http://valenzuela-blevins.com/,Knuthenborg Allé 39,1347
734,Elværks café,café,18,http://www.lee.com/,Rådhusvej 724,1654
735,Mysunde bodega,bodega,18,http://www.martin.com/,Astersstræde 30,1066
736,Brønshøjholms bodega,bodega,18,http://marquez.biz/,Livornogade 7,1069
737,Vånings bar,bar,18,http://tanner.com/,Pladehalsgade 65,1827
738,Panums bodega,bodega,18,https://gilmore-ward.com/,Snertingevej 16,1257
739,Kornskyld resturant,resturant,18,http://carter-sanchez.com/,Urbansgade 78,1112
740,Saltholms resturant,resturant,18,http://www.pena-mills.com/,Kortstilkvej 50,2275
741,Møntmester resturant,resturant,18,https://www.fernandez.com/,Struenseestræde 53,1615
742,Amalie café,café,18,http://www.clark.info/,Sigerstedvej 6,1886
743,Steenbergs resturant,resturant,18,http://www.grimes.com/,Ridefogedvej 81,2290
744,Næstved resturant,resturant,18,https://www.mullins-holloway.info/,Østerdals Allé 4,1159
745,Bred kro,kro,18,http://walters.com/,Nokken Strandvej 49,2014
746,Væbner kro,kro,18,https://www.keller.com/,Sundbyvestervej 2,2373
747,Irlands kro,kro,18,https://cummings-park.com/,Pistolvej 468,1136
748,Kloster kro,kro,18,https://williamson.org/,Toftegårdsstræde 70,2252
749,Vesterfælled bar,bar,18,https://leonard.com/,Store Strandstræde 6,2136
750,Holsteins bodega,bodega,18,http://wolfe-gould.com/,Eriksvej 7,1779
751,Rørholms bodega,bodega,18,https://www.riggs.net/,Østervej 157,1604
752,Edelsminde bodega,bodega,18,https://www.johnson.org/,Nygårdsvej 2,2391
753,Marskens café,café,18,https://www.davis.info/,Rigensvej 97,2020
754,Lynæs bar,bar,18,https://www.brown.com/,Kuglegårdsvej 4,2323
755,Agerlands bar,bar,18,https://herrera-may.com/,Trepkasgade 13,1266
756,Retort bodega,bodega,18,https://patrick-warren.com/,Gaunøgade 9,1782
757,Fuglager bar,bar,18,http://www.fernandez-ponce.biz/,Åløkkevej 817,1288
758,Nørre Farimags kro,kro,18,http://www.jones-barton.net/,Gormsvej 281,1692
759,Freunds resturant,resturant,18,http://www.green-barton.com/,Dragsholmvej 38,1759
760,Badstue café,café,18,https://www.rogers.com/,Tårnholms Allé 64,2396
761,Engelsteds kro,kro,18,https://www.scott.info/,Torbenfeldtvej 571,2313
762,Eskildstrup resturant,resturant,18,https://www.stephens-hall.com/,Bernstorffsvej 67,1899
763,Industri resturant,resturant,18,https://rodriguez-bauer.com/,Byglands Allé 1,1784
764,Bavnager café,café,18,https://www.warren.com/,Ægirsstræde 8,1748
765,Palnatokes resturant,resturant,18,http://king-olson.com/,Rebslagerstræde 28,1537
766,Rosmarin bodega,bodega,18,https://ray-scott.com/,Radisevej 53,2112
767,Amager Strand bar,bar,18,https://www.rasmussen-kirk.com/,Formosavej 802,1164
768,Herholdts café,café,18,https://dennis.info/,Stevnsvej 22,1282
769,Vangså bodega,bodega,18,https://grant-baker.net/,Kortstilk Allé 474,1402
770,Hemsedals bodega,bodega,18,http://williams.com/,Krausesvej 281,2366
771,Musvåge resturant,resturant,18,https://nelson.net/,Sylvia Allé 4,1748
772,P.D. Løvs kro,kro,18,https://novak-johnson.biz/,Markmandsvej 360,2243
773,Dunkerque kro,kro,18,https://www.bennett-bowers.com/,Glumsøvej 681,2033
774,Norges bar,bar,18,http://www.levy.com/,Peter Ipsensvej 578,1834
775,Reberbane bar,bar,18,http://fox-hansen.com/,Sonnerupgade 10,1863
776,Brolægger bar,bar,18,http://www.thompson.com/,Trondhjemsvej 84,1254
777,Gerdas bar,bar,18,https://www.montgomery.com/,Vestergårdsgade 758,1737
778,Hallins café,café,18,http://rose-armstrong.biz/,Frederiksborgvej 43,2394
779,Vølunds bar,bar,18,http://www.howard.com/,Åløkkegade 89,1994
780,Bulgariens resturant,resturant,18,http://murphy-valencia.com/,Steinsstræde 278,1806
781,Gammel Køge Lande resturant,resturant,18,https://watson.info/,Bjergstedvej 853,2384
782,Pistol bar,bar,18,https://www.nguyen.info/,Store Kirke Allé 18,1934
783,Stoltenbergs resturant,resturant,18,https://fox.com/,Alstedstræde 92,1866
784,Danstrup bodega,bodega,18,https://www.wilson.com/,Ejler Billesgade 73,1296
785,Degneæble bodega,bodega,18,http://williams.com/,Landskronavej 850,2049
786,Takkelads café,café,18,http://mitchell.com/,Elselillevej 4,1306
787,Enebær bar,bar,18,http://parker.com/,Cæcilia Allé 56,1074
788,Dybbøls resturant,resturant,18,https://ho.info/,Skibelundvej 870,1899
789,Egholm kro,kro,18,https://robertson.com/,Burmeisters Allé 34,1103
790,Roskilde kro,kro,18,https://horn.net/,Fenrisstræde 9,1424
791,Stenderup resturant,resturant,18,https://www.diaz.net/,Fenris Allé 83,1822
792,Torfa bodega,bodega,18,http://allen-sherman.com/,Knippelsbrovej 48,1640
793,Vangså bar,bar,18,https://www.miller.org/,Belgiensvej 79,1365
794,Elme bodega,bodega,18,http://alvarez.com/,Vindingevej 352,1266
795,Hinde café,café,18,http://edwards-moore.com/,Ørhagevej 10,1088
796,Kroghs resturant,resturant,18,http://wells.com/,Røddingvej 18,1862
797,Jordbær bar,bar,18,http://davidson-blackwell.info/,Førslevgade 6,2151
798,Omø resturant,resturant,18,http://www.miller.com/,Slesvigsvej 549,1060
799,Scherfigs bodega,bodega,18,http://george.com/,Vermundsvej 8,1560
800,Sundeveds resturant,resturant,18,http://hanson.org/,Finlandsgade 9,1375
801,Smørum bar,bar,18,https://www.wolf.biz/,Lynettevej 954,1751
802,Sommersted bar,bar,18,https://www.parker-reed.biz/,Minørgade 1,1205
803,Landfoged bodega,bodega,18,http://boone.com/,Klostermarks Allé 4,2192
804,Hanstholm bar,bar,18,https://white-ruiz.com/,Marstalsgade 90,1409
805,Ringkøbing resturant,resturant,18,https://rios-stewart.com/,Hovedvagtsgade 4,2248
806,Danshøj kro,kro,18,https://santiago-jenkins.com/,Hirsegade 30,2100
807,Haralds bar,bar,18,https://www.gregory-santos.com/,Ulrik Birchsgade 258,1925
808,Pakhus bar,bar,18,http://www.smith.net/,Lundeborggade 21,1132
809,Købmager bodega,bodega,18,http://www.miller-davenport.com/,Møntergade 7,1439
810,Hinde bodega,bodega,18,http://david-martin.info/,Vendersgade 63,2303
811,Raunstrup bodega,bodega,18,http://green.com/,Byglandsvej 7,1208
812,Amager bar,bar,18,http://www.stephens.com/,Nordbyvej 371,1865
813,Kulbane resturant,resturant,18,https://madden.info/,Æbeløgade 82,1293
814,Risager bodega,bodega,18,https://singleton.com/,Dalslandsvej 9,2368
815,Malakka kro,kro,18,https://www.whitehead.com/,Søflyvej 3,1842
816,Rabarber kro,kro,18,http://vazquez-brown.com/,Engdalsvej 530,2196
817,Bager kro,kro,18,http://dyer.biz/,Gadekærgade 89,2363
818,Havsgårds resturant,resturant,18,http://santos.biz/,Klintevej 764,1142
819,Ekvipagemester bodega,bodega,18,http://www.anderson.org/,Wagnersgade 798,1539
820,Søndre Fasan kro,kro,18,https://taylor-ellis.biz/,Store Strandvej 705,1092
821,Mirabelle café,café,18,https://small-smith.com/,Fakse Tværgade 392,2005
822,Snare café,café,18,http://greene-west.com/,Følfodvej 373,1901
823,Overbys bar,bar,18,http://owen.com/,Bolandsgade 587,2268
824,Fladstjerne bar,bar,18,http://dodson.net/,Rømersvej 72,2200
825,Brages café,café,18,https://www.daniels.com/,Fakse Tværgade 475,2145
826,Bramslykke resturant,resturant,18,https://www.ferguson.com/,Folevadsvej 140,2077
827,Firkløver resturant,resturant,18,http://hall.com/,Gamle Vasby Allé 361,2184
828,Speditør bar,bar,18,https://www.hayden.info/,Veksøvej 282,1859
829,Hvidtjørne resturant,resturant,18,https://www.rhodes-johnson.org/,Ebertsvej 394,1461
830,Christen Bergs resturant,resturant,18,http://www.perkins-fischer.com/,Arabiensgade 1,1620
831,Murcia café,café,18,https://www.castillo-miller.org/,Beethovensvej 830,1360
832,Weidekamps café,café,18,https://www.hopkins.net/,Kirkebjerg Allé 46,2210
833,Prinsesse café,café,18,http://anderson-thomas.com/,Gislingegade 919,1408
834,Hobro bodega,bodega,18,https://www.fields.com/,Sydløbsvej 4,1221
835,Gjorslev café,café,18,https://hart.net/,Saabyesvej 30,1738
836,Hamlets bar,bar,18,https://www.parker.com/,Irlandsgade 26,1579
837,Kroghs café,café,18,http://garcia.com/,Rosenvængets Allé 921,1566
838,Langebro café,café,18,https://www.nguyen.com/,Tranehavevej 1,1836
839,Admiral café,café,18,https://fuller.com/,Saltholmsstræde 13,2208
840,Lille Colbjørnsens resturant,resturant,18,https://combs-dixon.net/,Normandi Allé 25,1077
841,Vester Sø bar,bar,18,http://www.potter-davis.com/,Dagmarsgade 705,1316
842,Stemanns café,café,18,https://www.rodgers.info/,Nelson Mandelasvej 5,1512
843,Botofte bar,bar,18,https://www.allen.net/,Tønnesstræde 93,1194
844,Kongsted bodega,bodega,18,http://wade-davidson.com/,Fortunvej 970,2150
845,Rubinola bodega,bodega,18,https://www.anderson.com/,Tølløsestræde 101,1456
846,Sognefjords bodega,bodega,18,http://www.davis-anderson.com/,Gyldenløvesvej 44,1929
847,Thyras bar,bar,18,http://lozano.biz/,Boserupvej 58,2232
848,Lønborg bar,bar,18,https://hall.com/,Overbysvej 198,2184
849,Puggaards resturant,resturant,18,http://morgan.com/,Vestergade 205,1851
850,Lille Søndervold bar,bar,18,https://www.walker.org/,Reykjaviksgade 3,1219
851,Bakke kro,kro,18,http://www.morales.com/,Rosendalsgade 968,1363
852,Reverdils kro,kro,18,http://chang.com/,Vester Søgade 40,1111
853,Thorupgård resturant,resturant,18,https://ford.com/,Hjertingvej 478,1833
854,Musholm resturant,resturant,18,http://johnson.info/,Irisvej 642,1331
855,Birke bodega,bodega,18,http://www.ortiz.com/,Slåenstræde 3,2272
856,Pernille bar,bar,18,http://www.rogers.biz/,Teglholm Tværvej 6,2152
857,Uffes bodega,bodega,18,https://miles-barajas.com/,Blekingegade 90,1201
858,Gråbrødre bar,bar,18,http://murphy.biz/,Keldsøgade 774,1831
859,Malmø bar,bar,18,http://www.robinson.org/,Mårumgade 690,1635
860,Dovre bar,bar,18,https://blair.com/,Børglumvej 698,1863
861,Hauser café,café,18,http://www.lamb.net/,Vesterfælled Allé 190,1415
862,Varde bar,bar,18,https://thomas-curtis.org/,Monradsvej 4,1659
863,Dronning Dagmars bar,bar,18,https://smith-barnes.com/,Spangbergsvej 971,1762
864,Værksted resturant,resturant,18,https://www.washington.com/,Caprivej 67,2146
865,Hillerødmotoren café,café,18,https://thomas.com/,Klaipedastræde 3,1231
866,Søndervangs bodega,bodega,18,http://haynes.net/,Staldstræde 98,1662
867,Hagested bar,bar,18,https://www.conner.com/,Svendborgvej 2,1999
868,Wessels kro,kro,18,https://www.dixon.net/,Borneogade 884,1644
869,Nordborg bodega,bodega,18,https://smith.org/,Bissensvej 431,2263
870,Skippinge kro,kro,18,https://www.west.com/,Arsenalstræde 4,2309
871,Australiens café,café,18,http://www.perkins.com/,Frederikssundsgade 99,1958
872,Stefans café,café,18,http://wood-brewer.net/,Mælkeenvej 19,2316
873,Siciliens kro,kro,18,https://harrison-davis.org/,Hyldebærgade 1,1156
874,Smyrna café,café,18,http://www.smith.info/,Kongelundsvej 909,1377
875,Laura bar,bar,18,http://herrera-simmons.com/,Fengersvej 55,2338
876,Vigerslev kro,kro,18,https://www.carter.biz/,Hovedvagtsgade 9,1280
877,Lavendel resturant,resturant,18,https://martinez.org/,Spiræavej 9,2347
878,Gulkløver bodega,bodega,18,http://www.cherry.org/,Meldahlsvej 25,1553
879,Himmerlands bar,bar,18,http://www.mendoza-barnett.net/,Krudtløbs Allé 38,2082
880,Rubinola bodega,bodega,18,http://johnson.info/,Pallesvej 4,1862
881,Kløverblads kro,kro,18,https://www.golden.com/,Aarestrupsstræde 9,1484
882,Kleins resturant,resturant,18,https://gray.org/,Händelsvej 375,2109
883,Schleppegrells bar,bar,18,https://haynes.net/,Borthigsvej 4,2234
884,Bred café,café,18,http://www.yang.biz/,Jansgade 61,1057
885,Klosterris kro,kro,18,https://www.bell-mckenzie.info/,Støbegodsvej 988,1462
886,Børskov bodega,bodega,18,https://young-torres.com/,Gyldenlakgade 5,1824
887,Pile resturant,resturant,18,https://turner.com/,Hambrosvej 991,2166
888,Sundholms bodega,bodega,18,https://www.meyers-perry.com/,Gartnerivej 9,1522
889,Haderslev café,café,18,https://smith.com/,Landskronavej 5,1127
890,Sylvia bar,bar,18,https://massey-huber.org/,Kirkegårdsstræde 714,2185
891,Slagelse bodega,bodega,18,https://www.martin-montoya.com/,Hausergade 82,1527
892,Langager resturant,resturant,18,https://jones-brown.net/,Æblegade 6,1610
893,Tømmergravs resturant,resturant,18,https://www.rodriguez.biz/,Odinsvej 87,1866
894,Gerbrands café,café,18,https://allen.com/,Trekronergade 83,2061
895,Jena kro,kro,18,http://simpson-dixon.com/,Amagermotorenvej 331,1315
896,Knabstrup bar,bar,18,https://thompson-kelly.org/,Holsteinborg Allé 4,2195
897,Skyggelunds kro,kro,18,http://phillips.com/,Nygårdsvej 4,1979
898,Henriks kro,kro,18,https://ray.com/,Amalievej 3,2050
899,Tingskifte bar,bar,18,https://www.miller.com/,Southamptongade 39,1856
900,Brolægger bodega,bodega,18,https://wise.info/,Mosedal Allé 83,1738
901,Eskildstrup bar,bar,18,https://brown.net/,Karlstadsvej 396,1242
902,Torbenfeldt kro,kro,18,https://webster.info/,Søllerød Allé 2,1137
903,Helleliden resturant,resturant,18,http://www.barton.com/,Emdrupgade 3,1954
904,Willums bar,bar,18,https://www.wallace.com/,Pallesvej 3,1404
905,Serbiens bodega,bodega,18,http://cain.org/,Rigensvej 87,2078
906,Tønnes bar,bar,18,https://www.williamson.com/,Vennemindestræde 644,2093
907,Vermlands resturant,resturant,18,http://thomas.com/,Kretavej 850,2118
908,Birkedommer café,café,18,http://www.blankenship.net/,Henriksvej 45,1453
909,Dannevirke bar,bar,18,https://hampton.com/,Hesseløvej 971,1786
910,Hinde bodega,bodega,18,https://www.fritz.com/,Agerlandsvej 212,1182
911,Olympos café,café,18,https://rodriguez.info/,Korsørgade 67,1156
912,Teglholm Tvær resturant,resturant,18,https://roy.com/,Sibeliusgade 651,1140
913,Varde bodega,bodega,18,https://www.flynn-hampton.com/,Vognborgvej 288,1412
914,Fanø bar,bar,18,http://thomas.com/,Hanstholmgade 3,1634
915,Hovedvagts resturant,resturant,18,http://www.jones-chen.biz/,Tietgensgade 704,1138
916,Vestbane bodega,bodega,18,http://www.huff.com/,Blekingegade 780,2076
917,Parnas kro,kro,18,http://www.wilson.com/,Bjergmarksgade 1,2208
918,Tønder resturant,resturant,18,http://garcia.com/,Vanløsevej 3,1238
919,Retort resturant,resturant,18,https://mcdonald-mccormick.net/,Himmerlandsvej 322,2098
920,Læssøes bodega,bodega,18,https://cox-barnes.org/,Hellasvej 684,2373
921,Ellebjerg café,café,18,http://www.scott.com/,Skarø Allé 810,1857
922,Ingerslevs café,café,18,http://www.williams.net/,Landskronavej 537,1771
923,Støvnæs resturant,resturant,18,https://www.white.com/,Wildersgade 510,1150
924,Bomslutter bodega,bodega,18,https://foster-rodriguez.com/,Ulriksdalvej 8,2027
925,Artilleri kro,kro,18,http://clark.com/,Højsagerstræde 9,1924
926,Toftager café,café,18,http://www.lee.com/,Bredahlsvej 6,2255
927,Grenå café,café,18,http://www.harvey.com/,Primulagade 75,1355
928,Industri bodega,bodega,18,https://lopez.net/,Tybjerggade 811,2256
929,Lautrups bodega,bodega,18,https://miller-bennett.com/,Nordmarksstræde 1,1618
930,Omø kro,kro,18,http://www.alvarado-ingram.com/,Tranehavestræde 354,2293
931,Bissens café,café,18,https://ray-zimmerman.org/,Glentevej 3,1900
932,Lykkebo resturant,resturant,18,http://www.yates.com/,Brønshøj Kirkevej 14,2114
933,Donau kro,kro,18,http://taylor.com/,Baggesensgade 57,2228
934,Skyttegård bodega,bodega,18,http://www.vazquez.com/,Gyldenris Allé 521,1282
935,Harboøre kro,kro,18,https://www.lee-reyes.com/,Lyrskovgade 58,2225
936,Grønris bodega,bodega,18,http://www.lee.com/,Ydunsvej 184,1079
937,Boyes kro,kro,18,https://www.levine-jones.com/,Toftøje Allé 886,1730
938,Kongsted café,café,18,https://ballard.net/,Gårdfæstegade 39,1804
939,Frederiks bodega,bodega,18,https://www.miller-singh.com/,Østerbrostræde 2,1120
940,Strindbergs café,café,18,https://www.delacruz.com/,Serbiensvej 49,2243
941,Kvægtorvs kro,kro,18,https://www.barker.com/,Landehjælpgade 4,2043
942,Skelmose kro,kro,18,http://martin.com/,Parnasvej 1,2155
943,Rigens resturant,resturant,18,https://shea.com/,Kastrupvej 847,1735
944,Linnés bodega,bodega,18,https://www.stephens-bowman.biz/,Husum Allé 99,2164
945,Brydes kro,kro,18,http://www.smith.com/,Krügersvej 6,1379
946,Hindustan café,café,18,https://miller.com/,Romsøgade 50,1789
947,Bohrs bar,bar,18,http://rodriguez.info/,Lyneborggade 52,1349
948,Sorrento bodega,bodega,18,https://www.perry-brown.com/,Havdrup Allé 168,1353
949,Horsens bodega,bodega,18,http://www.stewart-anderson.info/,Reinettevej 1,1270
950,Hørtofte resturant,resturant,18,https://valenzuela-hill.biz/,Hans Bogbindersgade 76,1699
951,Nelson Mandelas bodega,bodega,18,http://www.lewis-zuniga.info/,Karlstadsgade 874,1911
952,Ørevads café,café,18,http://moore.net/,Ryvangsstræde 692,1749
953,Nivå café,café,18,https://peters.biz/,Tryggevældestræde 7,2296
954,Urbans café,café,18,https://stewart.com/,Gadekærgade 81,1127
955,Østre Tegl kro,kro,18,http://cooper.biz/,Mantuavej 2,2341
956,Ahrenkildes bar,bar,18,https://jones.com/,Kortstilkvej 95,1593
957,Dublin resturant,resturant,18,http://grimes.com/,Vallø Allé 26,2177
958,Ragnhild café,café,18,https://lee-martin.org/,Rugvej 6,2225
959,Bogholder bodega,bodega,18,https://cardenas.org/,Tårnhusgade 40,1220
960,Haraldsted kro,kro,18,http://www.allen.biz/,Buntmager Allé 28,1398
961,Birkager café,café,18,https://www.kelly.com/,Cox Orangevej 8,1897
962,Ulriksdal kro,kro,18,https://torres.com/,Åkandegade 845,1308
963,Rosen café,café,18,https://murphy-miller.net/,Heisesgade 2,2178
964,Skotterup café,café,18,https://www.briggs.com/,Ehlersvej 88,1530
965,Nordbane bar,bar,18,http://www.weeks.com/,Bristolvej 30,1252
966,Voldmester café,café,18,https://www.martinez.net/,Athensgade 372,2033
967,Pernille kro,kro,18,http://johnson.biz/,Overn Oven Vandetgade 791,2098
968,Bjergsted café,café,18,https://hines-kelley.biz/,Meldahlsvej 60,1467
969,Sankelmarks bodega,bodega,18,http://www.chavez-jones.com/,Bellidavej 2,1203
970,Kjeldsgårds bodega,bodega,18,http://www.douglas-kaiser.biz/,Thyvej 878,1696
971,Høsterkøb café,café,18,http://www.daniel.com/,Gullfossstræde 8,1656
972,Langager bodega,bodega,18,http://www.rivera.com/,Spontinisvej 837,1322
973,Skotlands kro,kro,18,http://www.garza.info/,Vejrøgade 145,1955
974,Sundeveds café,café,18,https://stevenson-edwards.biz/,Lærdalsvej 9,1126
975,Takkelloft kro,kro,18,https://ramos.com/,Gefions Allé 5,1696
976,Calais resturant,resturant,18,http://chen.org/,Høgholtgade 64,1385
977,Frejas bodega,bodega,18,http://www.vincent.com/,Beethovensgade 48,1133
978,Aggersborg bodega,bodega,18,http://www.higgins.com/,Lundsgade 9,2339
979,Dompap bodega,bodega,18,https://matthews.com/,Heldbogade 70,1919
980,Nordhavns bar,bar,18,https://robinson-day.com/,Svanegade 65,1454
981,Hare bar,bar,18,https://www.thompson.com/,Fragtvej 90,1285
982,Spanager bodega,bodega,18,https://www.butler.com/,Fengersstræde 394,1316
983,Vedbæk bodega,bodega,18,http://www.franklin.info/,Hellebækgade 8,2086
984,Hareskov kro,kro,18,https://cole-jennings.info/,Signelilgade 4,1595
985,Schacks resturant,resturant,18,https://barnett.info/,Bardenflethsgade 167,1452
986,Bohlendach kro,kro,18,http://www.cohen-oliver.info/,Rahbeksvej 2,1789
987,Bodils resturant,resturant,18,https://www.floyd.net/,Uralvej 623,1735
988,Ballum bodega,bodega,18,http://www.murphy-smith.com/,Trepkasgade 907,1776
989,Solitude bar,bar,18,http://www.martinez.com/,Egilsvej 578,2351
990,Emdrup kro,kro,18,https://cantrell.com/,Rosbæksvej 6,1078
991,Eberts resturant,resturant,18,http://www.stevenson-baker.com/,Klerkegade 7,1116
992,Venneminde bar,bar,18,http://olsen-johnson.net/,Hemsedalsvej 153,1568
993,Slotsherrens bodega,bodega,18,https://knight.net/,Mandalsstræde 1,1131
994,Verona kro,kro,18,https://www.french.com/,Sorøvej 65,1521
995,James Grieve kro,kro,18,http://www.larson-mitchell.info/,Ekvipagemestergade 90,2123
996,Rostgaards bar,bar,18,https://www.young-richards.com/,Solsikkevej 2,1121
997,Brøndæble bodega,bodega,18,https://brennan-owen.com/,Oldermandsstræde 69,1460
998,Delos bar,bar,18,https://www.williams-howard.com/,Dronning Dagmarsstræde 182,1957
999,Store Kannike café,café,18,https://www.francis.com/,Skåne Allé 6,1547
1000,Ting resturant,resturant,18,http://www.strickland.com/,Guldstjernestræde 865,2086
